,electricity_demand[kW]
2015-08-11 09:00:00,0.11224601833333334
2015-08-11 10:00:00,0.5517690766666666
2015-08-11 11:00:00,0.09176055
2015-08-11 12:00:00,0.24265138333333333
2015-08-11 13:00:00,0.33507407333333333
2015-08-11 14:00:00,1.1219309416666665
2015-08-11 15:00:00,1.4933140766666668
2015-08-11 16:00:00,0.08289897166666667
2015-08-11 17:00:00,0.09564682166666666
2015-08-11 18:00:00,0.23903201166666666
2015-08-11 19:00:00,0.5550320316666666
2015-08-11 20:00:00,0.6441469983333333
2015-08-11 21:00:00,0.6962277383333333
2015-08-11 22:00:00,0.22365282333333333
2015-08-11 23:00:00,0.5197554883333333
2015-08-12 00:00:00,0.32553945500000003
2015-08-12 01:00:00,0.4220396066666667
2015-08-12 02:00:00,0.07989104
2015-08-12 03:00:00,0.078082135
2015-08-12 04:00:00,0.42621680666666667
2015-08-12 05:00:00,0.09699488833333333
2015-08-12 06:00:00,0.448063715
2015-08-12 07:00:00,0.22754668833333333
2015-08-12 08:00:00,0.09644400666666667
2015-08-12 09:00:00,0.10437201833333334
2015-08-12 10:00:00,0.09411274333333333
2015-08-12 11:00:00,1.3954286816666666
2015-08-12 12:00:00,1.5623437166666667
2015-08-12 13:00:00,0.518046405
2015-08-12 14:00:00,0.9742920816666667
2015-08-12 15:00:00,2.3874999100000003
2015-08-12 16:00:00,4.22463706
2015-08-12 17:00:00,1.7027692316666667
2015-08-12 18:00:00,0.17187001166666666
2015-08-12 19:00:00,2.7964320366666664
2015-08-12 20:00:00,1.4494036116666666
2015-08-12 21:00:00,1.1261293883333332
2015-08-12 22:00:00,0.5559058233333333
2015-08-12 23:00:00,0.2271036
2015-08-13 00:00:00,0.4102095783333333
2015-08-13 01:00:00,2.8814062666666667
2015-08-13 02:00:00,0.08740766833333334
2015-08-13 03:00:00,0.07796546833333333
2015-08-13 04:00:00,0.16495180666666667
2015-08-13 05:00:00,0.094411555
2015-08-13 06:00:00,0.10711004833333333
2015-08-13 07:00:00,0.09712818833333332
2015-08-13 08:00:00,0.8657911733333333
2015-08-13 09:00:00,0.3346320566666667
2015-08-13 10:00:00,0.6476844766666667
2015-08-13 11:00:00,0.7679249333333333
2015-08-13 12:00:00,0.32922555000000003
2015-08-13 13:00:00,3.898220333333333
2015-08-13 14:00:00,1.3478115483333333
2015-08-13 15:00:00,1.79057967
2015-08-13 16:00:00,0.917083855
2015-08-13 17:00:00,0.428203655
2015-08-13 18:00:00,0.341926345
2015-08-13 19:00:00,1.3823773666666668
2015-08-13 20:00:00,1.2681667166666666
2015-08-13 21:00:00,0.6268684216666667
2015-08-13 22:00:00,0.19436949
2015-08-13 23:00:00,0.3964102666666667
2015-08-14 00:00:00,0.17271561666666668
2015-08-14 01:00:00,0.110757945
2015-08-14 02:00:00,0.08104104
2015-08-14 03:00:00,0.07804880166666667
2015-08-14 04:00:00,0.09136846833333333
2015-08-14 05:00:00,0.10374488833333334
2015-08-14 06:00:00,0.09875154833333334
2015-08-14 07:00:00,0.49488002166666667
2015-08-14 08:00:00,0.09197000666666666
2015-08-14 09:00:00,0.09859869
2015-08-14 10:00:00,0.08900607666666667
2015-08-14 11:00:00,0.08095538333333334
2015-08-14 12:00:00,0.11069888333333333
2015-08-14 13:00:00,0.09865057833333334
2015-08-14 14:00:00,0.09059479166666667
2015-08-14 15:00:00,0.12035104333333332
2015-08-14 16:00:00,0.35494302166666664
2015-08-14 17:00:00,2.327418321666667
2015-08-14 18:00:00,0.5296256783333333
2015-08-14 19:00:00,0.5540422033333333
2015-08-14 20:00:00,0.5488316133333334
2015-08-14 21:00:00,0.524864555
2015-08-14 22:00:00,1.0725319783333334
2015-08-14 23:00:00,0.661293855
2015-08-15 00:00:00,0.22720611666666668
2015-08-15 01:00:00,0.22984127833333332
2015-08-15 02:00:00,0.08000770666666666
2015-08-15 03:00:00,0.07781546833333333
2015-08-15 04:00:00,0.09143514
2015-08-15 05:00:00,0.7869713266666667
2015-08-15 06:00:00,0.2606073816666667
2015-08-15 07:00:00,0.087952855
2015-08-15 08:00:00,0.09725467333333333
2015-08-15 09:00:00,0.119813685
2015-08-15 10:00:00,0.31473973833333335
2015-08-15 11:00:00,0.32665072166666664
2015-08-15 12:00:00,0.14998138333333333
2015-08-15 13:00:00,0.10997423499999999
2015-08-15 14:00:00,0.09818495833333334
2015-08-15 15:00:00,0.11711537666666666
2015-08-15 16:00:00,1.0486058550000001
2015-08-15 17:00:00,2.165101055
2015-08-15 18:00:00,2.0218761666666665
2015-08-15 19:00:00,1.0659275166666666
2015-08-15 20:00:00,0.7501246316666667
2015-08-15 21:00:00,1.3559194783333333
2015-08-15 22:00:00,1.3071892166666668
2015-08-15 23:00:00,0.74859745
2015-08-16 00:00:00,0.29192278833333335
2015-08-16 01:00:00,0.25900794499999996
2015-08-16 02:00:00,2.4200378000000002
2015-08-16 03:00:00,1.04110422
2015-08-16 04:00:00,0.12763514
2015-08-16 05:00:00,0.09126155
2015-08-16 06:00:00,0.08704004833333334
2015-08-16 07:00:00,0.093025855
2015-08-16 08:00:00,0.10030283999999999
2015-08-16 09:00:00,0.67916968
2015-08-16 10:00:00,0.10178624333333333
2015-08-16 11:00:00,0.09241672166666667
2015-08-16 12:00:00,1.0631042166666667
2015-08-16 13:00:00,0.27091091166666664
2015-08-16 14:00:00,0.32894212500000003
2015-08-16 15:00:00,0.5161093266666666
2015-08-16 16:00:00,0.7408910716666667
2015-08-16 17:00:00,0.39765032166666664
2015-08-16 18:00:00,0.9436994616666666
2015-08-16 19:00:00,1.9985430716666668
2015-08-16 20:00:00,1.7291095666666665
2015-08-16 21:00:00,0.94999566
2015-08-16 22:00:00,0.36034599
2015-08-16 23:00:00,0.14782921666666665
2015-08-17 00:00:00,3.1291223500000003
2015-08-17 01:00:00,0.15421821166666666
2015-08-17 02:00:00,0.08027437333333333
2015-08-17 03:00:00,0.07861546833333333
2015-08-17 04:00:00,0.09085180666666666
2015-08-17 05:00:00,0.09164489333333334
2015-08-17 06:00:00,0.08687338666666666
2015-08-17 07:00:00,0.137291855
2015-08-17 08:00:00,1.5370971683333332
2015-08-17 09:00:00,0.10897418499999999
2015-08-17 10:00:00,0.7746139099999999
2015-08-17 11:00:00,0.5139172166666667
2015-08-17 12:00:00,0.763212755
2015-08-17 13:00:00,0.816075545
2015-08-17 14:00:00,0.43214979166666667
2015-08-17 15:00:00,0.12002354333333334
2015-08-17 16:00:00,0.09335935000000001
2015-08-17 17:00:00,0.10241398833333333
2015-08-17 18:00:00,0.9778991666666667
2015-08-17 19:00:00,1.204668765
2015-08-17 20:00:00,0.838131785
2015-08-17 21:00:00,1.4697452166666667
2015-08-17 22:00:00,1.0536341083333334
2015-08-17 23:00:00,3.5940934516666667
2015-08-18 00:00:00,0.8305333716666666
2015-08-18 01:00:00,0.11037461166666666
2015-08-18 02:00:00,0.07974104
2015-08-18 03:00:00,0.078232135
2015-08-18 04:00:00,0.169935135
2015-08-18 05:00:00,0.12512822666666665
2015-08-18 06:00:00,0.09496004833333332
2015-08-18 07:00:00,0.09582918833333333
2015-08-18 08:00:00,1.8516786733333332
2015-08-18 09:00:00,0.34514418
2015-08-18 10:00:00,1.5962959099999998
2015-08-18 11:00:00,1.1882053883333334
2015-08-18 12:00:00,0.6066861666666666
2015-08-18 13:00:00,0.8804348
2015-08-18 14:00:00,0.09313879166666666
2015-08-18 15:00:00,0.12137537666666667
2015-08-18 16:00:00,0.4633695216666667
2015-08-18 17:00:00,0.09814632166666666
2015-08-18 18:00:00,0.33413849500000004
2015-08-18 19:00:00,0.5573096833333333
2015-08-18 20:00:00,0.3979650966666667
2015-08-18 21:00:00,1.212026705
2015-08-18 22:00:00,0.4941145116666667
2015-08-18 23:00:00,0.44973694000000003
2015-08-19 00:00:00,0.38702145
2015-08-19 01:00:00,0.8300610066666666
2015-08-19 02:00:00,2.6355826133333333
2015-08-19 03:00:00,0.08355679166666667
2015-08-19 04:00:00,0.09186847333333333
2015-08-19 05:00:00,0.32472656
2015-08-19 06:00:00,0.16866071500000002
2015-08-19 07:00:00,0.6673913566666666
2015-08-19 08:00:00,0.09583800666666667
2015-08-19 09:00:00,1.202087685
2015-08-19 10:00:00,1.1302290833333333
2015-08-19 11:00:00,0.6209568616666666
2015-08-19 12:00:00,0.11086516333333334
2015-08-19 13:00:00,0.10484239666666667
2015-08-19 14:00:00,0.09804395833333333
2015-08-19 15:00:00,0.24057821
2015-08-19 16:00:00,0.2958026833333333
2015-08-19 17:00:00,0.10790782166666667
2015-08-19 18:00:00,0.17316034
2015-08-19 19:00:00,0.5647880366666667
2015-08-19 20:00:00,0.6163786233333333
2015-08-19 21:00:00,0.5729603883333333
2015-08-19 22:00:00,0.3034361566666667
2015-08-19 23:00:00,0.5172552616666667
2015-08-20 00:00:00,0.3582066266666667
2015-08-20 01:00:00,0.11049127333333333
2015-08-20 02:00:00,0.08049104
2015-08-20 03:00:00,0.07879880166666667
2015-08-20 04:00:00,0.09151847333333334
2015-08-20 05:00:00,0.12207822666666666
2015-08-20 06:00:00,0.494455215
2015-08-20 07:00:00,0.09528252166666666
2015-08-20 08:00:00,0.09621000666666667
2015-08-20 09:00:00,0.10457201833333334
2015-08-20 10:00:00,0.10108791
2015-08-20 11:00:00,0.4607795333333333
2015-08-20 12:00:00,0.5389278
2015-08-20 13:00:00,0.3795011233333333
2015-08-20 14:00:00,1.1852011583333335
2015-08-20 15:00:00,1.4193992100000001
2015-08-20 16:00:00,0.2503889716666667
2015-08-20 17:00:00,4.050916076666667
2015-08-20 18:00:00,3.2888526466666668
2015-08-20 19:00:00,0.6906368316666666
2015-08-20 20:00:00,0.704390035
2015-08-20 21:00:00,0.6559743883333333
2015-08-20 22:00:00,0.49235799
2015-08-20 23:00:00,0.41627026666666667
2015-08-21 00:00:00,0.3861727883333333
2015-08-21 01:00:00,0.13392460666666667
2015-08-21 02:00:00,0.08024104
2015-08-21 03:00:00,0.07804880166666667
2015-08-21 04:00:00,0.09145180666666668
2015-08-21 05:00:00,0.20971155000000002
2015-08-21 06:00:00,0.14605004833333332
2015-08-21 07:00:00,0.23704968833333334
2015-08-21 08:00:00,0.48320033500000004
2015-08-21 09:00:00,1.2769606733333334
2015-08-21 10:00:00,0.09521974333333333
2015-08-21 11:00:00,0.09057355
2015-08-21 12:00:00,0.12095055
2015-08-21 13:00:00,0.10266357833333334
2015-08-21 14:00:00,0.092677125
2015-08-21 15:00:00,0.6375930883333333
2015-08-21 16:00:00,0.22028917666666667
2015-08-21 17:00:00,0.10334732166666667
2015-08-21 18:00:00,0.3392770116666667
2015-08-21 19:00:00,0.53079387
2015-08-21 20:00:00,3.6193758216666665
2015-08-21 21:00:00,1.44697305
2015-08-21 22:00:00,0.6762334666666666
2015-08-21 23:00:00,0.5550702616666666
2015-08-22 00:00:00,0.5407227833333333
2015-08-22 01:00:00,0.3280412783333333
2015-08-22 02:00:00,0.08014104
2015-08-22 03:00:00,0.11181546833333332
2015-08-22 04:00:00,0.09190180666666665
2015-08-22 05:00:00,0.092111555
2015-08-22 06:00:00,0.08933938166666668
2015-08-22 07:00:00,0.08770285500000001
2015-08-22 08:00:00,0.09412200666666666
2015-08-22 09:00:00,0.842606685
2015-08-22 10:00:00,0.9078394099999999
2015-08-22 11:00:00,0.521948055
2015-08-22 12:00:00,0.11918971666666667
2015-08-22 13:00:00,0.10573239666666666
2015-08-22 14:00:00,0.6568166249999999
2015-08-22 15:00:00,0.5454738766666666
2015-08-22 16:00:00,0.09635568333333334
2015-08-22 17:00:00,1.0234360883333333
2015-08-22 18:00:00,0.22460034499999998
2015-08-22 19:00:00,0.3708945316666667
2015-08-22 20:00:00,0.36326295666666664
2015-08-22 21:00:00,0.34376455499999997
2015-08-22 22:00:00,0.2517528233333333
2015-08-22 23:00:00,0.25213692833333334
2015-08-23 00:00:00,0.31991045
2015-08-23 01:00:00,0.3390246216666667
2015-08-23 02:00:00,0.07997437333333333
2015-08-23 03:00:00,0.07796546833333333
2015-08-23 04:00:00,0.19790180166666665
2015-08-23 05:00:00,0.111711555
2015-08-23 06:00:00,0.08644004833333334
2015-08-23 07:00:00,0.09141218833333334
2015-08-23 08:00:00,0.09782117333333333
2015-08-23 09:00:00,0.11018402333333334
2015-08-23 10:00:00,0.5498134100000001
2015-08-23 11:00:00,2.077647545
2015-08-23 12:00:00,1.2327349783333332
2015-08-23 13:00:00,0.280557405
2015-08-23 14:00:00,0.831445575
2015-08-23 15:00:00,0.40326460999999997
2015-08-23 16:00:00,3.829413666666667
2015-08-23 17:00:00,0.8012096216666666
2015-08-23 18:00:00,0.3460160116666666
2015-08-23 19:00:00,0.47329136499999996
2015-08-23 20:00:00,0.6945819516666667
2015-08-23 21:00:00,0.7116203883333333
2015-08-23 22:00:00,0.57921949
2015-08-23 23:00:00,0.4536369333333333
2015-08-24 00:00:00,0.100139455
2015-08-24 01:00:00,0.11054127833333333
2015-08-24 02:00:00,0.07995770666666666
2015-08-24 03:00:00,0.07811546833333334
2015-08-24 04:00:00,0.09210180666666666
2015-08-24 05:00:00,0.09114488833333333
2015-08-24 06:00:00,0.087306715
2015-08-24 07:00:00,0.09083302166666667
2015-08-24 08:00:00,0.10259283500000001
2015-08-24 09:00:00,0.10792235666666668
2015-08-24 10:00:00,0.86637241
2015-08-24 11:00:00,0.8144785550000001
2015-08-24 12:00:00,0.6606858333333334
2015-08-24 13:00:00,0.14879374499999998
2015-08-24 14:00:00,0.09652745833333333
2015-08-24 15:00:00,1.1111196766666667
2015-08-24 16:00:00,2.585731705
2015-08-24 17:00:00,2.728711905
2015-08-24 18:00:00,1.3047390333333333
2015-08-24 19:00:00,0.4542166433333333
2015-08-24 20:00:00,0.6157726183333333
2015-08-24 21:00:00,0.6585823883333333
2015-08-24 22:00:00,3.7794638000000003
2015-08-24 23:00:00,0.362517405
2015-08-25 00:00:00,0.137739445
2015-08-25 01:00:00,0.11057461666666667
2015-08-25 02:00:00,0.08017437333333334
2015-08-25 03:00:00,0.07776546833333334
2015-08-25 04:00:00,0.09130180666666667
2015-08-25 05:00:00,0.091061565
2015-08-25 06:00:00,0.08814555333333333
2015-08-25 07:00:00,0.7745285216666667
2015-08-25 08:00:00,0.10242000666666667
2015-08-25 09:00:00,0.10522351833333334
2015-08-25 10:00:00,0.09659390999999999
2015-08-25 11:00:00,0.08750872166666666
2015-08-25 12:00:00,0.11672221666666666
2015-08-25 13:00:00,0.47363463333333333
2015-08-25 14:00:00,0.38715902166666666
2015-08-25 15:00:00,1.0843477833333333
2015-08-25 16:00:00,0.19859902166666668
2015-08-25 17:00:00,0.09981398833333334
2015-08-25 18:00:00,0.187406345
2015-08-25 19:00:00,0.7440782266666666
2015-08-25 20:00:00,1.9230273500000001
2015-08-25 21:00:00,0.7819218216666666
2015-08-25 22:00:00,0.20301949
2015-08-25 23:00:00,0.11223692833333333
2015-08-26 00:00:00,0.08042278833333333
2015-08-26 01:00:00,0.17865794499999998
2015-08-26 02:00:00,0.08050770666666666
2015-08-26 03:00:00,0.078682135
2015-08-26 04:00:00,0.09118514000000001
2015-08-26 05:00:00,0.108911555
2015-08-26 06:00:00,0.774018115
2015-08-26 07:00:00,0.252338855
2015-08-26 08:00:00,0.09991216833333333
2015-08-26 09:00:00,0.5921505183333333
2015-08-26 10:00:00,0.08872274333333333
2015-08-26 11:00:00,0.08145538333333334
2015-08-26 12:00:00,0.11173221666666668
2015-08-26 13:00:00,0.095273235
2015-08-26 14:00:00,0.08800979166666667
2015-08-26 15:00:00,0.11429404333333333
2015-08-26 16:00:00,0.08458535
2015-08-26 17:00:00,0.4902884883333333
2015-08-26 18:00:00,0.6753466783333334
2015-08-26 19:00:00,1.742260325
2015-08-26 20:00:00,0.7910986183333333
2015-08-26 21:00:00,0.5826485600000001
2015-08-26 22:00:00,0.44256949
2015-08-26 23:00:00,0.470853595
2015-08-27 00:00:00,3.4332827833333335
2015-08-27 01:00:00,0.16878314666666666
2015-08-27 02:00:00,0.08017437333333333
2015-08-27 03:00:00,0.07853213499999999
2015-08-27 04:00:00,0.09181847333333333
2015-08-27 05:00:00,0.09199488833333333
2015-08-27 06:00:00,0.8270487200000001
2015-08-27 07:00:00,0.09148118833333332
2015-08-27 08:00:00,0.09213667333333334
2015-08-27 09:00:00,0.5567368466666667
2015-08-27 10:00:00,0.30980557666666664
2015-08-27 11:00:00,0.08649171666666668
2015-08-27 12:00:00,0.41243620000000003
2015-08-27 13:00:00,0.18403614
2015-08-27 14:00:00,0.16619706666666667
2015-08-27 15:00:00,1.2254207933333334
2015-08-27 16:00:00,0.5357280883333334
2015-08-27 17:00:00,0.33704842166666665
2015-08-27 18:00:00,0.9208163166666666
2015-08-27 19:00:00,1.3071270383333333
2015-08-27 20:00:00,0.5915264516666666
2015-08-27 21:00:00,0.7982002216666667
2015-08-27 22:00:00,0.5107318233333333
2015-08-27 23:00:00,0.1859036
2015-08-28 00:00:00,0.08003945500000001
2015-08-28 01:00:00,0.110607945
2015-08-28 02:00:00,0.08020770666666667
2015-08-28 03:00:00,0.078032135
2015-08-28 04:00:00,0.14257847333333332
2015-08-28 05:00:00,0.6300447766666667
2015-08-28 06:00:00,0.15744738166666666
2015-08-28 07:00:00,0.09205102166666666
2015-08-28 08:00:00,0.091503335
2015-08-28 09:00:00,0.10199135666666666
2015-08-28 10:00:00,0.08945607666666668
2015-08-28 11:00:00,0.08043871666666667
2015-08-28 12:00:00,0.11183221666666668
2015-08-28 13:00:00,0.09613656833333332
2015-08-28 14:00:00,0.36034512500000004
2015-08-28 15:00:00,1.25164371
2015-08-28 16:00:00,0.6330630783333333
2015-08-28 17:00:00,1.2402737466666667
2015-08-28 18:00:00,0.21362945666666666
2015-08-28 19:00:00,0.38601119833333336
2015-08-28 20:00:00,0.4223296183333333
2015-08-28 21:00:00,0.5272692266666666
2015-08-28 22:00:00,0.2684331566666666
2015-08-28 23:00:00,0.14843693333333335
2015-08-29 00:00:00,0.08102278833333335
2015-08-29 01:00:00,0.110007945
2015-08-29 02:00:00,0.07944104
2015-08-29 03:00:00,0.077482135
2015-08-29 04:00:00,0.09138514
2015-08-29 05:00:00,0.091461555
2015-08-29 06:00:00,0.09541338166666667
2015-08-29 07:00:00,0.09136552166666667
2015-08-29 08:00:00,0.26700984
2015-08-29 09:00:00,0.9410722966666667
2015-08-29 10:00:00,0.33535424333333336
2015-08-29 11:00:00,1.205560055
2015-08-29 12:00:00,1.3770743616666665
2015-08-29 13:00:00,0.46331790666666667
2015-08-29 14:00:00,0.102334125
2015-08-29 15:00:00,1.0285482766666667
2015-08-29 16:00:00,4.173168316666667
2015-08-29 17:00:00,1.62420142
2015-08-29 18:00:00,0.5242857666666666
2015-08-29 19:00:00,0.8456909166666667
2015-08-29 20:00:00,0.7083432883333334
2015-08-29 21:00:00,0.7568860666666667
2015-08-29 22:00:00,0.5604187066666667
2015-08-29 23:00:00,0.486509595
2015-08-30 00:00:00,0.08053945
2015-08-30 01:00:00,0.11037460666666667
2015-08-30 02:00:00,0.08010770666666667
2015-08-30 03:00:00,0.07789880166666667
2015-08-30 04:00:00,0.091785135
2015-08-30 05:00:00,0.09154488833333334
2015-08-30 06:00:00,0.08765671500000001
2015-08-30 07:00:00,0.09076352166666667
2015-08-30 08:00:00,0.15710356333333333
2015-08-30 09:00:00,1.91166033
2015-08-30 10:00:00,1.3622329883333333
2015-08-30 11:00:00,0.45350254999999995
2015-08-30 12:00:00,0.34991238333333335
2015-08-30 13:00:00,0.13165657833333333
2015-08-30 14:00:00,0.3119364316666667
2015-08-30 15:00:00,3.1254494166666666
2015-08-30 16:00:00,1.8617249583333333
2015-08-30 17:00:00,0.5772681550000001
2015-08-30 18:00:00,0.29928867833333334
2015-08-30 19:00:00,0.7568652033333334
2015-08-30 20:00:00,0.7272141233333334
2015-08-30 21:00:00,0.685981055
2015-08-30 22:00:00,1.37808305
2015-08-30 23:00:00,0.5375965333333333
2015-08-31 00:00:00,0.08118945000000001
2015-08-31 01:00:00,0.11039127833333334
2015-08-31 02:00:00,0.08027437333333333
2015-08-31 03:00:00,0.07861546833333333
2015-08-31 04:00:00,0.09156847333333333
2015-08-31 05:00:00,0.09154489333333334
2015-08-31 06:00:00,0.08927672
2015-08-31 07:00:00,0.16709718833333334
2015-08-31 08:00:00,2.2520160066666666
2015-08-31 09:00:00,0.6830660183333334
2015-08-31 10:00:00,1.1253282766666668
2015-08-31 11:00:00,2.056042105
2015-08-31 12:00:00,0.47775655
2015-08-31 13:00:00,0.19734548000000002
2015-08-31 14:00:00,0.15786579166666667
2015-08-31 15:00:00,0.36595025
2015-08-31 16:00:00,4.15929755
2015-08-31 17:00:00,1.3376419566666666
2015-08-31 18:00:00,0.671293345
2015-08-31 19:00:00,0.7588696983333333
2015-08-31 20:00:00,0.7022649516666667
2015-08-31 21:00:00,0.5913800499999999
2015-08-31 22:00:00,0.42670282333333337
2015-08-31 23:00:00,0.15818692833333334
2015-09-01 00:00:00,0.08092278833333334
2015-09-01 01:00:00,0.11014127333333333
2015-09-01 02:00:00,0.07989104
2015-09-01 03:00:00,0.07826546833333332
2015-09-01 04:00:00,0.3880668066666667
2015-09-01 05:00:00,0.186961555
2015-09-01 06:00:00,1.108949215
2015-09-01 07:00:00,0.5666990216666666
2015-09-01 08:00:00,0.8496729399999999
2015-09-01 09:00:00,0.10487801333333334
2015-09-01 10:00:00,0.6012117933333333
2015-09-01 11:00:00,0.08862505000000001
2015-09-01 12:00:00,0.11696221666666666
2015-09-01 13:00:00,0.20305016166666665
2015-09-01 14:00:00,0.10200079166666667
2015-09-01 15:00:00,0.12186071
2015-09-01 16:00:00,0.13939385499999998
2015-09-01 17:00:00,2.724660655
2015-09-01 18:00:00,1.0569366616666667
2015-09-01 19:00:00,1.08536445
2015-09-01 20:00:00,0.9559881666666666
2015-09-01 21:00:00,0.6482158933333333
2015-09-01 22:00:00,0.44260149000000004
2015-09-01 23:00:00,0.164277595
2015-09-02 00:00:00,0.08075611666666666
2015-09-02 01:00:00,0.11115794
2015-09-02 02:00:00,0.07989104
2015-09-02 03:00:00,0.19949880166666667
2015-09-02 04:00:00,0.16977847333333335
2015-09-02 05:00:00,0.19294488333333334
2015-09-02 06:00:00,0.3960330483333333
2015-09-02 07:00:00,0.9274080216666667
2015-09-02 08:00:00,0.12002684
2015-09-02 09:00:00,0.33378018
2015-09-02 10:00:00,0.09731557666666667
2015-09-02 11:00:00,0.08070538333333334
2015-09-02 12:00:00,0.11229288333333334
2015-09-02 13:00:00,0.103130245
2015-09-02 14:00:00,0.09658695833333333
2015-09-02 15:00:00,0.22410887666666665
2015-09-02 16:00:00,0.38862352166666664
2015-09-02 17:00:00,0.7689778216666667
2015-09-02 18:00:00,0.25744034499999996
2015-09-02 19:00:00,0.5957629216666667
2015-09-02 20:00:00,1.47740275
